Sanction_Year,Institution,Department,PI_Name,Project_Title,Funding_Agency,Amount_INR,Amount_Lakhs,Duration,Program_Scheme,Discipline,File_Number,Source,Location,Source_URL
2026,Indian Institute of Science Bangalore,Math,Pavankumar Tallapragada,Can Social Learning Offset Bounded Rationality?,ANRF,0,0,,ARGM,Theoretical Sciences,ANRF/ARGM/2025/003209,ANRF,Bengaluru,
2026,International Institute of Information Technology Bangalore,Math,Sanghasri Mukhopadhyay,"hp-Adaptive Galerkin Framework for Structured Population Dynamics: Theory, Error Estimates, and Applications to Age-Space PDEs",ANRF,0,0,,ARGM,Mathematical Sciences,ANRF/ARGM/2025/003106,ANRF,Bengaluru,
2019,B.M.S. College of Engineering,EC,Dr.Santosh R Desai,Virtual Automation Lab with Augmented/Virtual reality,VGST,3000000,30,,,,,BMSCE,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,CSE,Dr. Raghuram S,Deep Learning for the efficient Numerical Solution of Differential Algebraic Equations,RIT,420000,4.2,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,EEE,Dr. Suma K V,Non-Invasive technique of Nailfold capillaroscopy for diagnosis of Type â 2 diabetes Mellitus,DST,500000,5,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,ECE,Dr.B.K.Sujatha / Dr Swetha Amit,Performance characterization of flexible wearable Antennas for Dynamic IoT Connectivity,,1000000,10,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,CSE,Dr Vijaya kumar B P,Anomaly Detection Using Machine Intelligence Techniques For Mobile Computing Networks,,900000,9,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,CSE,Dr. S Rajarajeswari,Smart Reporter,,5000,0.05,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,CSE,Nithya BN,Short Term Training Program,,193277,1.9328,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,CSE,Dr. Niranjanamurthy M,Short Term Training Program,RIT,391388,3.9139,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,ECE,"Dr. N Sriraam, Tejaswini S",Design and Development of Virtual Comprehensive Neonatal monitoring system,,2388760,23.8876,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,ECE,Dr.B.K.Sujatha / Dr Swetha Amit,Centre of Learning for setting up Microwave and Antenna Lab,,4000000,40,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,ME,Dr. M. Rajesh,"Study, Analysis and Optimization of workplace design parameters to improve worker efficiency through Taguchiâs Orthogonal Array Approach",,70000,0.7,,,,,MSRIT,Bengaluru,
2019,M.S. Ramaiah Institute of Technology,ECE,Dr S Sethu Selvi,Modernization of Wireless Communication Lab,,769000,7.69,,,,,MSRIT,Bengaluru,
2019,Dayananda Sagar College of Engineering,ECE,Dr.  S Arungalai Vendan,"Advanced Manufacturing technology (AMT)/

“Design and Development of Smart Robotic Based Magnetically Impelled Arc Butt welding  equipment for joining Ferrous and Non Ferrous Tubes",DST,"47,88,720",,36,,,,DSCE,Bengaluru,
2020,B.M.S. College of Engineering,EC,Dr. K P Lakshmi,"Fabrication and characterization on thin films for sensors, NV memory and waveguide application",VGST,1500000,15,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EC,Dr. Anantha Sunil,Awarded Teachers Associateship for Research Excellence (TARE),ANRF,275000,2.75,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EC,Dr.Suma M N,IOT enabled smart sanitizer vending machine,VTU,10000,0.1,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EE,Dr. Chandasree Das,Investigations on electronic and optoelectronic properties of transition metal doped chalcogenide materials suitable for phase change memory (PCM) applications,ANRF,2692000,26.92,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EEE,Dr.Prema V,"Development of a Novel, cost effective Wind/pv Micro grid for tribal community living",Dassualt Systems Foundation,950000,9.5,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EEE,Dr.Padamavathi,"Development of a Novel, cost effective Wind/pv Micro grid for tribal community living",Dassualt Systems Foundation,174000,1.74,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EEE,Dr. Lakashminarayan,"Energy conservation and efficiency, Karnataka Renewable Energy Development Limited",KREDL,100000,1,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,EI,Dr.Santosh R Desai,AICTE Training and learning (ATAL) Academy Programme (IMMERSIVE VIRTUAL REALITY),AICTE,93000,0.93,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,IS,Dr. Shubha Rao & Dr. Dakshayini M,5G Technology,AICTE,93000,0.93,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,ML,Dr.H N Suma/ Dr. Abhishek Appaji,Are retinal vascular abnormalities endophenotype in Schizophrenia : an examination in first degree relatives,DST,3242000,32.42,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,ML,Dr.M.S.Suma,Jaivika tyajya vibhajaka - a smart system to handle covid-19 biomedical waste,VTU,18000,0.18,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,ML,Dr.Joshi Manisha S,Non-contact fever and respiration monitoring system for mass screening,VTU,32000,0.32,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,PHY,Ms. P G Nisha,Air sea coupling of Indian ocean and its climatic responses,DST,2149000,21.49,,,,,BMSCE,Bengaluru,
2020,B.M.S. College of Engineering,PHY,Dr. Ramya Hariharan,Combined studies of materials discovery with machine learning and experimental for the development of high performance piezoelectric materials,VGST,300000,3,,,,,BMSCE,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,Dr. Annapurna P Patil,Recurrent Neural Network based Sentiment analysis approach to diagnose Mental Disorders using scanned patientâs Diary images,VTU,200000,2,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,Dr Vijaya kumar B P,STTP-AICTE-AQIS- INTELLIGENT EDGE COMPUTING TECHNIQUE FOR DIVERSE APPLICATIONS(Grant),,285000,2.85,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,"Sowmya B J-PI
Dr. Seema S-CO-PI
Dr.Monica R Mundada-CO-PI",Technology Development and Automation of Hydroponic Farms in Urban areas using enhanced precision farming by incorporating loT and Cyber Physical System,,300000,3,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,ECE,Dr Krishna Raj,Predictive lung deposition factor using low cost sensors to measure pollutant concentration and individual physiological properties,,7000,0.07,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CE,Dr.R Mourougane / Shridevi HoleppaChikkur,Study on environmentally friendly concrete- Alkali activated concrete,DST,70000,0.7,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,"Dr. S Rajarajeswari, Dr. Annapurna P Patil",Web-crawler to scrape data,,72000,0.72,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,"Sowmya B J/ Dr Seema S, Dr Monica R Mundada",Technology Development and Automation of Hydroponic Farms in Urban areas using enhanced precision farming by incorporating loT and Cyber Physical System.,,300000,3,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,ME,Dr. Aruna Kumara P C (PI) / Dr. Rajeesh S (Co PI),Study of fatigue crack growth of Al 6061 - T6 welds obtained by gas metal arc welding technique,,2706350,27.0635,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,Dr Vijaya Kumar B P,STTP-AICTE-AQIS-Intelligent Edge Computing Technique For Diverse Applications(Grant),,285000,2.85,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,Dr. Jayalakshmi D S/ Dr. J Geetha,Augmenting Kannada Educational Video with Indian Sign Language animes for assisting hearing impaired students,,389000,3.89,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,ME,Dr. Sunith Babu (PI),Experimental lnvestigation of low Velocity lmpact and Damage Studies of Hybrid Composite Inter / Intra layered with Glass Carbon Kevlar fibers for aerospace application.,,2132235,21.3224,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,Dr. Niranjanamurthy M,Selenium WebDriver using Python,,391388,3.9139,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,"Dr Vijaya kumar B P, Dr Megha P Arakeri",IEEE-CIS Local industry interactions,,115064,1.1506,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,"Dr Megha P Arakeri, Dr Vijaya kumar B P, Dr Naresh E",IEEE-CIS High school outreach program,,146498,1.465,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,Nithya BN,Selenium WebDriver using Python,,198333,1.9833,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,ECE,Dr. Sangeetha J,Drowsiness detection for Automotive Drivers,,4000,0.04,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CSE,"Dr. Monica R Mundada, Sowmya B J",Action Bot,,125000,1.25,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,Physics,Dr. Ravindra Melavanki,"KSCST student project titled "" Design and development of polymer nano composite for photonic applications""",,6000,0.06,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CE,Dr Y K Guruprasad,Determining the Structural Efficiency of Cost Effective Composite Retrofits Applied onto Distressed RC Beams to Enhance Their Load Carrying Capacities,,6000,0.06,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CE,Dr. Arunkumar.D.C,Feasibility study for implementation of water recycling equipment at individual houses with specific reference to Kolar and Chikkaballapur districts,,5000,0.05,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CE,Dr. G.Vijaya Kumar,A feasibility study on Smart Card ticketing services in public transport with reference to Bengarulu City,,1500000,15,,,,,MSRIT,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,CE,Dr. Y.M.Satish,Supply Chain for Collection and Distribution of used cooking oil (UCO) to Bio Diesel production units in Bengarulu City,,5000,0.05,,,,,MSRIT,Bengaluru,
2020,CMR Institute of Technology,ECE,"Mr.Vinay B K, & Dr.Chaitanya Lekshmi Indira",Innovative Application of Optical Sensing for Heavy Metal Detection in Water,KSCST,5000,0.05,6,,,,CMRIT,Bengaluru,
2020,CMR Institute of Technology,CSE,Dr Prem Kumar and Prof. Kartheek GCR,Vahini,Samavrithi Innovation pvt ltd,468000,4.68,36,,,,CMRIT,Bengaluru,
2020,CMR Institute of Technology,CSE,Dr. PushpaMohan ,"Atal FDP on SCILAB and XCOS - FOSS
alternatives for MATLAB
and SIMULINK",AICTE,93000,0.93,0.16,,,,CMRIT,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,S. Mahapatra,Electronic synapses based on two dimensional materials for neuromorphic computing,Department of Science and Technology,4780600,47.806,36,,,,NSTMIS,Bengaluru,
2020,R V College of Engineering,ME,M.S. Krupashankara,Design & development of ultrasonic assisted vacuum drying system for food,Defence Research and Development Organisation,3436503,34.365,24,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,S.K. Gupta,Soluble lead redox flow battery: Cycleablity and impact of forced and concentration gradient driven natural convection,Department of Science and Technology,6653880,66.5388,36,,,,NSTMIS,Bengaluru,
2020,R V College of Engineering,CE,J. Kavitha,Carbon based nano composite mixed matrix membranes for desalination,Department of Science and Technology,2410000,24.1,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,EE,P. Bhat,Hybrid energy storage system consisting of li-ion batteries & ultracapcitors,Department of Science and Technology,3105500,31.055,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,S. Mahapatra,Quantum transport equation based next generation compact models,Council of Scientific and Industrial Research,1300000,13,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,S. Dasappa,Applications of cold plasma activated water for hygiene purposes through experiments and Mathematical modeling,Department of Science and Technology,3633120,36.3312,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,K.R. Kaza,"Flow of granular materials through a vertical channel: Comparison between experiments, DEM simulations and predictions of continuum models",Department of Science and Technology,2502050,25.0205,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,V. Kumaran,Soft-wall turbulence,Department of Science and Technology,2969568,29.6957,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,R. Roy,Microdroplet analysis and quantification of biomolecules,Department of Science and Technology,5906800,59.068,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,R.N. Govardhan,Vortex ring and bubble interaction: Towards understanding drag reduction in turbulent boundary layers using air bubble injection,Department of Science and Technology,3559600,35.596,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,N.K. Sundaram,Modeling and simulation of large strain mesoscale plastic flow for deformation processing of structural components,Department of Science and Technology,2377250,23.7725,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,A. Kumar,Microfluidic platforms for investigating flow induced structure formation in particle laden polymeric flows,Department of Science and Technology,5985128,59.8513,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,T.G. Murthy,The mechanics of severe plastic deformation in porous soft rocks,Department of Science and Technology,3979800,39.798,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,S. Dash,Enhancement of thermal performance during quenching using surface modification,Department of Science and Technology,5287297,52.873,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,EE,P.K. Yalavarthy,Deep learning methods for improving low-dose computed tomography perfusion imaging,Department of Science and Technology,3578696,35.787,36,,,,NSTMIS,Bengaluru,
2020,International Institute of Information Technology Bangalore,CSE,N. Rao,Microarchitectural techniques to design a secure processor,Department of Science and Technology,2878914,28.7891,36,,,,NSTMIS,Bengaluru,
2020,International Institute of Information Technology Bangalore,CSE,A. Chattopadhyay,Topological data analysis: Tools for multivariate,Department of Science and Technology,2664640,26.6464,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,C. Srivastava,High entropy alloy nanoparticles and coatings,Department of Science and Technology,2310000,23.1,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,P. Gambhire,Microfluidic approach to study mechanical and fluid dynamic changes caused by biochemical stimuli leading to endothelial dysfunction,Department of Science and Technology,3549700,35.497,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,C.S. Thakur,Development and hardware implementation of a neuromorphic audio-visual saliency model and deep learning architecture for automated surveillance systems,Department of Science and Technology,3339600,33.396,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,CSA,A. Louis,Fundamental Algorithms based on convex programming and spectral methods,Department of Science and Technology,1988380,19.8838,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,S.S. Diwan,Manipulation of wall turbulence by external forcing for investigating mechanisms causing surface friction drag on transport vehicles,Department of Science and Technology,4707320,47.0732,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,D.R. Mahapatra,Simulation of ship wake for application in Sonar Signal modeling,Defence Research and Development Organisation,4758000,47.58,24,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,P.P. Nallamuthu,Searching for new strengthening nano dispersions & nano precipitates to develop an advanced light weight aluminium alloys for high temperature applications,Department of Science and Technology,3654000,36.54,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ME,H. Mendu,Study of Corona ignition system in lean combustion engines,Department of Science and Technology,3320000,33.2,36,,,,NSTMIS,Bengaluru,
2020,B.M.S. College of Engineering,ME,R. Naik,Optimization of heat & mass exchanger used in the indirect evaporative cooling system working on Maisotsenko cycle,Department of Science and Technology,2474000,24.74,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,EE,R. Srikanth,An integrated approach to development & environment in the power sector,Department of Science and Technology,15075600,150.756,36,,,,NSTMIS,Bengaluru,
2020,R V College of Engineering,ECE,S. Ravishankar,Development of compact C-band dual shaped graded index lens - array antenna,All India Council for Technical Education,1389000,13.89,36,,,,NSTMIS,Bengaluru,
2020,M.S. Ramaiah Institute of Technology,EEE,P.K. Dixit,Development of prosumer driven integrated Smart grid,Department of Science and Technology,3332000,33.32,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,P. Dutta,National Centre for Clean Coal Research & Development,Department of Science and Technology,239407000,2394.07,60,,,,NSTMIS,Bengaluru,
2020,R V College of Engineering,CE,Radhakrishna,Development of geoploymer composites for enahnaced mechanical properties & to subside air pollution by the addition of nano particles with emphasis on achieving content uniformity,Department of Science and Technology,6726800,67.268,36,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,S.S. Gorthi,Detection of plant pathogenic fungi sing handheld PCR,Department of Science and Technology,3997190,39.9719,24,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,ECE,A. Ghosh,Scaling up the fabrication of nanomaterials with higher degree of complexity,Department of Science and Technology,4799000,47.99,24,,,,NSTMIS,Bengaluru,
2020,Indian Institute of Science Bangalore,CE,G.L.S. Babu,Analysis of performance of inclined plate anchors embedded in geosynthetics reinforced soils for transmission tower foundations,Ministry of Power,3196000,31.96,18,,,,NSTMIS,Bengaluru,
2020,CMR Institute of Technology,ISE,Dr.R.Chinnaiyan,National Conference on AI based machine Learning as a Services for Industries,AICTE -GOC,166667,1.6667,0.23,,,,CMRIT,Bengaluru,
2020,CMR Institute of Technology,EEE,P.Velrajkumar,Power Utlities and Artificial Intelligence,AICTE - STTP,297000,2.97,0.2,,,,CMRIT,Bengaluru,
2021,B.M.S. College of Engineering,CSE,"Dr. Kavitha Sooda, Dr. Indiramma",Infrastructure for Development for Neurological Disorder using Brain Signal Computing,VGST,1500000,15,,,,,BMSCE,Bengaluru,
2021,B.M.S. College of Engineering,IS,Dr.Shubha V Rao,Artificial intelligence FDP,AICTE,93000,0.93,,,,,BMSCE,Bengaluru,
2021,B.M.S. College of Engineering,ISE,Dr. P Jayarekha,Machine Learning and Deep Learning with Python - FDP,VGST,200000,2,,,,,BMSCE,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,"Dr. Seema S , Vandana Sudhakar Sardar",SQL to Lucene Query Parser,,72000,0.72,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr.Parkavi.A,IEEE-STEM Ambassodar- Ideathon for School students,,16000,0.16,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,ECE,Dr Suma K V,Development of AI based embedded system for prediction of preterm child birth during pregnancies,,2300000,23,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr Naresh,Development of prototype for detecting snakes in farm land using Edge computing algorithms,,300000,3,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr.Parkavi.A,IEEE- Computer Society Inaguration of activities fund,,12000,0.12,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr. J Geetha (PI) / Hanumantharaju R (CO-PI),A Secure Lightweight distributed framework for auditing shared data of Smart applications using Fully Homomorphic Encryption in Cloud Storage,DST,200000,2,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr Raghuram S,Violence Detection in Drone Surveillance Videos,,605000,6.05,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,ECE,"Dr. M N Nagabushanam & Dr Annappa Dept of CS, NITK, Surathkal",Customized Reconfigurable platform for Image/Video Compression based on Deep Learning Algorithm for Hyperspectral image,,2934880,29.3488,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr. Niranjanamurthy M,Development of a Prototype for Detection of Snakes in Farmland using Edge Computing Algorithms,,300000,3,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr. J Geetha (PI) / Dr. JayaLakshmi D S (CO-PI),Lightweight Container-based Framework in Cloud Environment for Automated Online Assessment for Computer Science Courses,,300000,3,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr Vijaya Kumar B P,Sign Language Translator for vocally challenged using Sensor based hand gesture Recognition(HGR),31-08-2021,180000,1.8,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr. Nagesh B V,FDP on âResearch Challenges in Atmospheric Sciences with a Computing Edgeâ.,,93000,0.93,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CSE,Dr. Niranjanamurthy M,GOC- ICRITCSA 2022,,400000,4,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CE,Dr Y K Guruprasad,Performance Evaluation of Retrofitted RC Beams that have undergone distress adopting low carbon emission RC Jackets.,,6000,0.06,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CE,Mr Prashant Sunagar,Design and Development of 3 Axis 3D printing of sustainable concrete structures and characterization of affordable housing solutions,,7000,0.07,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,ECE,Dr.Viswanath Talasila,Enabling Functional Mobility through Advanced Gait Analysis and Virtual Reality,,2140000,21.4,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CE,Mrs B Suguna Rao,Experimental investigation and numerical validation of CFS builtup beams for residential structures,,6000,0.06,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,ECE,"Dr.Mydhili K Nair(PI) & Co-Pis : Dr.Lincy Mathews, Durgam Jagadeesh Sai",Braille Dot In- Cost effective braille dotted display for the deaf blind in India,,450000,4.5,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CE,Nagashree B / Dr. R Mourougane,"Sustainable and strengthening of low cost housing for Rural India""",,49000,0.49,,,,,MSRIT,Bengaluru,
2021,M.S. Ramaiah Institute of Technology,CE,Nagashree B /Dr R Mourougane,"Studies on production of sustainable Green, Cement Less concrete By Utilizing Slag from Iron and Aluminium Industry",,70000,0.7,,,,,MSRIT,Bengaluru,
2021,CMR Institute of Technology,CSE,"Prof.Kavitha ,Prof.Pratham majumthar",SAARCI Company consultancy Project,SAARCI Automation solutions private limited,150000,1.5,6,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ECE,"Prof.Venkateswaran,Prof.Sridhar",Image Processing and IoT Based Bee Hive Monitoring,VGST,300000,3,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,CSE,Dr. R. Kesavamoorthy,consultancy work,Kalpavruksha Travel Solutions,5000,0.05,1,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,CSE,"Dr. Raja M. 
Dr. R. Kesavamoorthy",consultancy work,Indian Servers Pvt. Ltd.,30000,0.3,1,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ECE,Dr Meenakshi R Patil,Consultancy and knowledge sharing for development and manufacturing of educational trainer kits,Procom enterprises Pvt Ltd.,10000,0.1,0.1,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ECE,"Dr Phani Kumar Pullela, Tanish T Sridhar, Nishal bharadwaj, Entrepreneur grant",Mobile STP,"AICTE/ MHRD IIC, POC contest winner, Government of India",150000,1.5,36,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,EEE,Dr. P Ramesh,IoT-based air pollution control system,VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,EEE,Mr. D Kodandapani,Implementation of child rescue from borewell using Zigbee for long range applications,VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ECE,Dr. Suganya.S,"IOT Based Water Management
System through a Website",VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ECE,Dr. K.Venkateswaran,"Smart Pulmonary Function
Analyzer",VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ISE,Prof. Prasad B.S,"River management using ML/AI
for the prediction and management of Floods.",VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ISE,Prof.Swathi.Y,"Student Engagement Prediction in
an E-Learning Platform",VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,CSE,Dr. P. N. Singh,"Speech to sign language
conversion for the hearing and
speech impaired",VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,CSE,Dr. Jhansi Rani P.,Self Diagnosis of Mental Illness,VTU Financial Assistance for innovative Projects,5000,0.05,12,,,,CMRIT,Bengaluru,
2021,R V College of Engineering,EEE,Mrs. Madhumathi Eti.,Control and Stability Analysis of Renewable Energy based DC Nano Grids for Rural Electrification,DST/WOS-B,2632278,26.32,36,,,,RVCE,Bengaluru,
2021,R V College of Engineering,EEE,Dr. S G Srivani,Solar Ironing Cart,FINP-INAE-NIAS,105000,1.05,,,,,RVCE,Bengaluru,
2021,CMR Institute of Technology,EEE,"Dr. Viji K, Dr. Diptoshi Rai","Role of Power Electronics in Electric 
Vehicles: New Trends & Challenges","ATAL FDP, AICTE",300000,3,0.46,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,EEE,Dr.S.Solai Manohar,Internet of Things - A Roadmap to Research and Product Development,ATAL-FDP,300000,3,0.46,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,CSE,Mr.G.Radhakrishnan,Kannada Hand written recognition using Deep  learning methods,Karnataka State Council for Science and Technology(KSCST) for students project,3500,0.035,6,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,ISE,Dr.Swathi.Y,Unnat Bharat Abhiyan-Viilage Project,UBA,68965,0.6896,,,,,CMRIT,Bengaluru,
2021,CMR Institute of Technology,EEE,Prof.Reshmi P.Eldo,Design and Development of solar Air purifier,Karnataka State Council for Science and Technology(KSCST) for students project,7000,0.07,6,,,,CMRIT,Bengaluru,
2022,B.M.S. College of Engineering,CS,Dr. Kayarvizhy N,LAPKIT - Design of a low-cost Raspberry PI based Laptop and Electronics Kit for rural students,KSCST,297000,2.97,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,EC,Dr.Rajath Vasudevamurthy,Investigation of Indian Calendar Systems,AICTE,188200,1.882,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,ECE,Dr.Surendra K R,Investigation on Antenna design using high performance materials for next generation wireless networks,VGST,1383000,13.83,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,ECE,Dr.Surendra H H,"M/s Liveon Techn : Project "" RF OQC (Outgoing Quality Control) RF Talent and System integration",Pvt Fund,1050000,10.5,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,EIE,Dr. Veena N Hegde,"195026D02: Sensing and Related Technologies for the Grand challenges of the 21st Century climate, Energy, Water, Food, and Mega-cities",GIAN,480000,4.8,,,,,BMSCE,Bengaluru,
2022,B.M.S. College of Engineering,ISE,Dr. Ashok Kumar,Smart watering system with the internet of things - TIH IOT CHANAKYA UG/PG,DST-TIH,480000,4.8,,,,,BMSCE,Bengaluru,
