rank,venue,publications
1103,"2023 3rd International Conference on Intelligent Technologies, CONIT 2023",1
1104,2023 3rd International Conference on Intelligent Technologies (CONIT),1
1105,"2023 3rd International Conference on Advance Computing and Innovative Technologies in Engineering, ICACITE 2023",1
1106,2023 2nd International Conference on Smart Technologies and Systems for Next Generation Computing (ICSTSN),1
1107,2023 2nd International Conference on Futuristic Technologies (INCOFT),1
1108,2023 2nd International Conference on Edge Computing and Applications (ICECAA),1
1109,2023 20th Learning and Technology Conference (L&amp;T),1
1110,"2022 Second International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies (ICAECT)",1
1111,"2023 1st International Conference on Circuits, Power, and Intelligent Systems, CCPIS 2023",1
1112,2023 16th International Conference on Sensing Technology (ICST),1
1113,2023 15th International Conference on COMmunication Systems &amp; NETworkS (COMSNETS),1
1114,2023 10th International Conference on Signal Processing and Integrated Networks (SPIN),1
1115,"2023 10th IEEE Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering, UPCON 2023",1
1116,"2022 Trends in Electrical, Electronics, Computer Engineering Conference (TEECCON)",1
1117,2022 International Conference on Computer Communication and Informatics (ICCCI),1
1118,"2022 International Conference on Communication, Computing and Internet of Things (IC3IoT)",1
1119,"2022 International Conference on Advanced Computing Technologies and Applications, ICACTA 2022",1
1120,2022 IEEE 22nd International Conference on Nanotechnology (NANO),1
1121,2022 IEEE Custom Integrated Circuits Conference (CICC),1
1122,2022 IEEE Congress on Evolutionary Computation (CEC),1
1123,2022 IEEE Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation (IATMSI),1
1124,2022 IEEE 72nd Electronic Components and Technology Conference (ECTC),1
1125,"2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications, ICMNWC 2022",1
1126,2022 IEEE 2nd International Conference on Mobile Networks and Wireless Communications (ICMNWC),1
1127,"2022 IEEE 1st International Conference on Data, Decision and Systems (ICDDS)",1
1128,2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),1
1129,2022 IEEE 12th International Conference Nanomaterials: Applications &amp; Properties (NAP),1
1130,2022 Fifth International Conference on Computational Intelligence and Communication Technologies (CCICT),1
1131,2022 American Control Conference (ACC),1
1132,"2022 8th International Conference on Control, Automation and Robotics (ICCAR)",1
1133,"2022 6th International Conference on Trends in Electronics and Informatics, ICOEI 2022 - Proceedings",1
1134,"2022 6th International Conference on Devices, Circuits and Systems (ICDCS)",1
1135,"2022 IEEE Fourth International Conference on Advances in Electronics, Computers and Communications (ICAECC)",1
1136,2022 IEEE Global Engineering Education Conference (EDUCON),1
1137,2022 IEEE International Conference of Electron Devices Society Kolkata Chapter (EDKCON),1
1138,2022 IEEE International Conference on Consumer Electronics (ICCE),1
1139,2022 IEEE International Conference on High Voltage Engineering and Applications (ICHVE),1
1140,"2022 IEEE International Conference on Power Electronics, Drives and Energy Systems (PEDES)",1
1141,2022 IEEE International Conference on Quantum Computing and Engineering (QCE),1
1142,"2022 IEEE International Conference on Systems, Man, and Cybernetics (SMC)",1
1143,2022 IEEE International Parallel and Distributed Processing Symposium Workshops (IPDPSW),1
1144,2022 IEEE International RF and Microwave Conference (RFM),1
1145,2022 IEEE International Reliability Physics Symposium (IRPS),1
1146,2022 IEEE International Solid- State Circuits Conference (ISSCC),1
1147,2022 IEEE International Symposium on Electromagnetic Compatibility &amp; Signal/Power Integrity (EMCSI),1
1148,2022 IEEE International Symposium on Phased Array Systems &amp; Technology (PAST),1
1149,2022 IEEE International Systems Conference (SysCon),1
1150,2022 IEEE Spoken Language Technology Workshop (SLT),1
1151,2022 IEEE/ACM 44th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),1
1152,"2021 8th International Conference on Smart Computing and Communications …, 2021",1
1153,"2021 7th international conference on Advanced Computing and communication systems (ACACCS),",1
1154,"2021 7th International Conference on Electrical Energy Systems (ICEES), 590-592, 2021",1
1155,"2019 International Conference on Clean Energy and Energy Efficient Electronics Circuit for Sustainable Development, INCCES 2019",1
1156,2019 International Conference on Nascent Technologies in Engineering (ICNTE),1
1157,2019 International Conference on Intelligent Sustainable Systems (ICISS),1
1158,"2019 International Conference on Intelligent Computing and Control Systems, ICCS 2019",1
1159,2019 International Conference on Communication and Signal Processing (ICCSP),1
1160,"2019 International Conference on Communication and Electronics Systems …, 2019",1
1161,2019 International Conference on Communication and Electronics Systems (ICCES),1
1162,2019 International Conference on Advanced Communication Technologies and Networking (CommNet),1
1163,2019 International Conference on contemporary Computing and Informatics (IC3I),1
1164,2019 International Carnahan Conference on Security Technology (ICCST),1
1165,2019 IEEE International Conference on Signal and Image Processing Applications (ICSIPA),1
1166,"2019 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT)",1
1167,"2019 IEEE International Conference on Electrical, Computer and Communication Technologies (ICECCT)",1
1168,"2019 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2019 - Proceedings",1
1169,2019 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),1
1170,2019 International Conference on Recent Advances in Energy-efficient Computing and Communication (ICRAECC),1
1171,2019 Second International Conference on Advanced Computational and Communication Paradigms (ICACCP),1
1172,"2020 Global Conference on Wireless and optical technologies (GCWOT), 1-5, 2020",1
1173,2020 32nd International Conference on Microelectronics (ICM),1
1174,2020 Fifth International Conference on Research in Computational Intelligence and Communication Networks (ICRCICN),1
1175,2020 7th International Conference on Computing for Sustainable Global Development (INDIACom),1
1176,"2020 5th IEEE International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2020 - Proceeding",1
1177,"2020 4th International Conference on Intelligent Computing and Control Systems (ICICCS), Madurai, India,",1
1178,2020 4th International Conference on Intelligent Computing and Control Systems (ICICCS),1
1179,2020 3rd International Conference on Computer and Informatics Engineering (IC2IE),1
1180,2020 30th International Telecommunication Networks and Applications Conference (ITNAC),1
1181,2019 Sixth Indian Control Conference (ICC),1
1182,2020 19th IEEE International Conference on Machine Learning and Applications (ICMLA),1
1183,2020 14th International Conference on Innovations in Information Technology (IIT),1
1184,"2020 12th International Symposium on Communication Systems, Networks and Digital Signal Processing (CSNDSP)",1
1185,"2019 Third International conference on I-SMAC (IoT in Social, Mobile, Analytics and Cloud) (I-SMAC)",1
1186,2019 Third International Conference on Inventive Systems and Control (ICISC),1
1187,2019 Third IEEE International Conference on Robotic Computing (IRC),1
1188,2019 IEEE Conference on Sustainable Utilization and Development in Engineering and Technologies (CSUDET),1
1189,2019 IEEE Conference on Control Technology and Applications (CCTA),1
1190,2019 IEEE Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics (PrimeAsia),1
1191,"1st International Conference on Advanced Technologies in Intelligent Control, Environment, Computing and Communication Engineering, ICATIECE 2019",1
1192,2019 11th International Conference on Knowledge and Smart Technology (KST),1
1193,"2019 11th International Conference on Communication Systems and Networks, COMSNETS 2019",1
1194,2019 11th International Conference on Communication Systems &amp; Networks (COMSNETS),1
1195,2019 11th International Conference on Advanced Computing (ICoAC),1
1196,2009 Annual Conference &amp; Exposition Proceedings,1
1197,"1st Odisha International Conference on Electrical Power Engineering, Communication and Computing Technology, ODICON 2021",1
1198,"1st IEEE International Conference on Smart Technologies and Systems for Next Generation Computing, ICSTSN 2022",1
1199,2019 IEEE Aerospace Conference,1
1200,"16th International Conference on Remote Engineering and Virtual Instrumentation held at B.M.S College of Engineering, Bengaluru, 03 - 06 Feb.",1
1201,"15th IEEE International Conference on Industrial and Information Systems, ICIIS",1
1202,"12th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2021",1
1203,"11th INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION AND NETWORKING TECHNOLOGIES (ICCCNT) , IIT Kharagpur, West Bengal, 2ND July",1
1204,"10th International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2025",1
1205,"025 IEEE 5th International Conference on Sustainable Energy and Future Electric Transportation (SEFET), 979-8-",1
1206,"2019 1st International Conference on Advances in Information Technology (ICAIT), Chikmagalur, India,",1
1207,"2019 26th International Conference on High Performance Computing, Data and Analytics Workshop (HiPCW)",1
1208,"2019 28th Wireless and Optical Communications Conference, WOCC 2019 - Proceedings",1
1209,2019 2nd International Conference on Intelligent Autonomous Systems (ICoIAS),1
1210,"2019 2nd International Conference on Intelligent Computing, Instrumentation …, 2019",1
1211,"2019 3rd International Conference on Communications, Signal Processing, and their Applications, ICCSPA 2019",1
1212,2019 3rd International Conference on Computing and Communications Technologies (ICCCT),1
1213,"2019 3rd International Conference on Recent Developments in Control, Automation &amp; Power Engineering (RDCAPE)",1
1214,2019 5th International Conference on Advanced Computing &amp; Communication Systems (ICACCS),1
1215,2019 8th International Conference on Power Systems (ICPS),1
1216,2019 China Semiconductor Technology International Conference (CSTIC),1
1217,2019 Electron Devices Technology and Manufacturing Conference (EDTM),1
1218,2019 Fifth International Conference on Image Information Processing (ICIIP),1
1219,"2019 Global Conference for Advancement in Technology, GCAT 2019",1
1220,2019 IEEE 15th International Conference on Control and Automation (ICCA),1
1221,2019 IEEE 19th International Conference on Communication Technology (ICCT),1
1222,2019 IEEE 37th VLSI Test Symposium (VTS),1
1223,"2020 Fourth World Conference on Smart Trends in Systems, Security and Sustainability (WorldS4)",1
1224,"2020 IEEE 17th India Council International Conference (INDICON), 1-4, 2020",1
1225,"2021 7th International Conference on Electrical Energy Systems (ICEES), 390-396, 2021",1
1226,2020 Third International Conference on Smart Systems and Inventive Technology (ICSSIT),1
1227,2021 18th International SoC Design Conference (ISOCC),1
1228,2021 12th International Symposium on Image and Signal Processing and Analysis (ISPA),1
1229,2021 11th IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications (IDAACS),1
1230,"2021 10th International Conference on Internet of Everything, Microwave …, 2021",1
1231,"2020 third international conference on smart systems and inventive …, 2020",1
1232,"2020 Third International Conference on Smart Systems and Inventive …, 2020",1
1233,"2020 The 9th International Conference on Networks, Communication and Computing",1
1234,"2021 2nd International Conference on Communication, Computing and Industry 4.0 (C2I4)",1
1235,"2020 Sixth International Conference on Bio Signals, Images, and Instrumentation (ICBSII)",1
1236,2020 National Conference on Communications (NCC),1
1237,"2020 International conference on smart electronics and communication (ICOSEC …, 2020",1
1238,2020 International Workshop on Big Data and Information Security (IWBIS),1
1239,2020 International Joint Conference on Neural Networks (IJCNN),1
1240,"2020 International Conference on Wireless Communications, Signal Processing and Networking, WiSPNET 2020",1
1241,2021 28th International Conference on Telecommunications (ICT),1
1242,"2021 2nd International Conference on Communication, Computing and Industry 4.0 (C2I4),",1
1243,"2020 IEEE 31st Annual International Symposium on Personal, Indoor and Mobile Radio Communications",1
1244,"2021 5th International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques (ICEECCOT)",1
1245,"2021 7th International Conference on Electrical Energy Systems (ICEES),",1
1246,2021 7th International Conference on Computer and Communications (ICCC),1
1247,"2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS), Coimbatore, India,",1
1248,"2021 6th International Conference on Computing, Communication and Security (ICCCS)",1
1249,2021 5th International Conference on Information Systems and Computer Networks (ISCON),1
1250,"2021 5th International Conference on Electronics, Communication and Aerospace Technology (ICECA)",1
1251,"2021 5th International Conference on Computing Methodologies and …, 2021",1
1252,"2021 2nd International Conference on Control, Robotics and Intelligent System",1
1253,2021 5th International Conference on Computing Methodologies and Communication (ICCMC),1
1254,"2021 5th International Conference on Computer, Communication, and Signal Processing, ICCCSP 2021",1
1255,"2021 4th International Conference on Electrical, Computer and Communication Technologies, ICECCT 2021",1
1256,2021 4th Artificial Intelligence and Cloud Computing Conference,1
1257,"2021 3rd International Conference on Image, Video and Signal Processing",1
1258,"2021 2nd International Conference on Electronics, Communications and Information Technology (CECIT)",1
1259,"2020 International Conference on System, Computation, Automation and Networking, ICSCAN 2020",1
1260,"2020 International Conference on Smart Technologies in Computing, Electrical and Electronics (ICSTCEE), ISBN:978-1-",1
1261,"2020 International Conference on Smart Technologies in Computing, Electrical and Electronics (ICSTCEE)",1
1262,2020 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),1
1263,"2020 IEEE International IOT, Electronics and Mechatronics Conference (IEMTRONICS)",1
1264,2020 IEEE International Conference on Power Systems Technology (POWERCON),1
1265,2020 IEEE International Conference on Machine Learning and Applied Network Technologies (ICMLANT),1
1266,2020 IEEE International Conference on Internet of Things and Intelligence System (IoTaIS),1
1267,"2020 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2020 - Proceedings",1
1268,2020 IEEE International Conference on Advances and Developments in Electrical and Electronics Engineering (ICADEE),1
1269,"2020 IEEE International Conference for Innovation in Technology (INOCON), Bangluru, India,",1
1270,2020 International Conference on Inventive Computation Technologies (ICICT),1
1271,2020 IEEE Bangalore Humanitarian Technology Conference (B-HTC),1
1272,2020 IEEE Aerospace Conference,1
1273,2020 IEEE 9th International Conference on Communication Systems and Network Technologies (CSNT),1
1274,"2020 IEEE 7th Uttar Pradesh Section International Conference on Electrical, Electronics and Computer Engineering (UPCON)",1
1275,"2020 IEEE 3rd 5G World Forum, 5GWF 2020 - Conference Proceedings",1
1276,2020 IEEE 32nd International Conference on Tools with Artificial Intelligence (ICTAI),1
1277,2020 IEEE International RF and Microwave Conference (RFM),1
1278,2020 IEEE International Smart Cities Conference (ISC2),1
1279,2020 IEEE International Symposium on Workload Characterization (IISWC),1
1280,2020 IEEE International Women in Engineering (WIE) Conference on Electrical and Computer Engineering (WIECON-ECE),1
1281,2020 IEEE Symposium Series on Computational Intelligence (SSCI),1
1282,2020 IEEE Workshop on Signal Processing Systems (SiPS),1
1283,2020 IEEE/SICE International Symposium on System Integration (SII),1
1284,"2020 Indo – Taiwan 2nd International Conference on Computing, Analytics and Networks (Indo-Taiwan ICAN)",1
1285,"2020 International Conference for Emerging Technology (INCET), 1-8, 2020",1
1286,"2020 International Conference for Emerging Technology, INCET 2020",1
1287,2020 International Conference on Artificial Intelligence and Signal Processing (AISP),1
1288,2020 International Conference on COMmunication Systems &amp; NETworkS (COMSNETS),1
1289,"2020 International Conference on COMmunication Systems and NETworkS, COMSNETS 2020",1
1290,"2020 International Conference on Computation, Automation and Knowledge Management (ICCAKM)",1
1291,2020 International Conference on Electrical and Electronics Engineering (ICE3),1
1292,2020 International Conference on Electronics and Sustainable Communication Systems (ICESC),1
1293,"2020 International Conference on Innovation and Intelligence for Informatics, Computing and Technologies (3ICT)",1
1294,"2023 3rd International Conference on Robotics, Automation and Artificial Intelligence (RAAI)",1
1295,"2023 4th IEEE Global Conference for Advancement in Technology, GCAT 2023",1
1296,"2023 4th International Conference on Electronics and Sustainable Communication Systems, ICESC 2023 - Proceedings",1
1297,2024 International Conference on Expert Clouds and Applications (ICOECA),1
1298,"2024 International Conference on Knowledge Engineering and Communication Systems, ICKECS 2024",1
1299,"2024 International Conference on Intelligent and Innovative Technologies in Computing, Electrical and Electronics (IITCEE), Bangalore, India, 2024",1
1300,2024 International Conference on Intelligent Systems and Advanced Applications (ICISAA),1
1301,"2024 International Conference on Integrated Circuits, Communication, and Computing Systems (ICIC3S)",1
1302,2024 International Conference on Innovation and Novelty in Engineering and Technology (INNOVA),1
1303,"2024 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies (3ICT)",1
1304,"2024 International Conference on Emerging Trends in Networks and Computer Communications, ETNCC 2024 - Proceedings",1
1305,"2024 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications (ICRAMET)",1
1306,2024 International Conference on Emerging Techniques in Computational Intelligence (ICETCI),1
1307,"2024 International Conference on Emerging Smart Computing and Informatics (ESCI), Pune, India,",1
1308,2024 International Conference on Emerging Innovations and Advanced Computing (INNOCOMP),1
1309,"2024 International Conference on Electronics, Computing, Communication and Control Technology (ICECCC)",1
1310,"2024 International Conference on Electrical, Electronics and Computing Technologies, ICEECT 2024",1
1311,"2024 International Conference on Electrical, Computer and Energy Technologies (ICECET",1
1312,"2024 International Conference on Modeling, Simulation &amp;amp; Intelligent Computing (MoSICom)",1
1313,"2024 International Conference on Recent Advances in Electrical, Electronics, Ubiquitous Communication, and Computational Intelligence (RAEEUCCI)",1
1314,2025 12th International Conference on Emerging Trends in Engineering &amp;amp; Technology - Signal and Information Processing (ICETET - SIP),1
1315,"2024 Third International Conference on Artificial Intelligence, Computational Electronics and Communication System (AICECS)",1
1316,"2025 11th International Conference on Control, Automation and Robotics (ICCAR)",1
1317,2025 11th International Conference on Computing and Artificial Intelligence (ICCAI),1
1318,2025 10th International Conference on Smart and Sustainable Technologies (SpliTech),1
1319,2025 10th International Conference on Signal and Image Processing (ICSIP),1
1320,2025 10th International Conference on Communication and Electronics Systems (ICCES),1
1321,2024 Third International Conference on Distributed Computing and Electrical Circuits and Electronics (ICDCECE),1
1322,2024 Second International Conference on Inventive Computing and Informatics (ICICI),1
1323,2024 International Conference on Vehicular Technology and Transportation Systems (ICVTTS),1
1324,2024 Second International Conference on Intelligent Cyber Physical Systems and Internet of Things (ICoICI),1
1325,2024 Second International Conference on Emerging Trends in Information Technology and Engineering (ICETITE),1
1326,2024 Second International Conference on Advanced Computing &amp;amp; Communication Technologies (ICACCTech),1
1327,2024 Parul International Conference on Engineering and Technology (PICET),1
1328,2024 OITS International Conference on Information Technology (OCIT),1
1329,2024 International Conference on Wireless Communications Signal Processing and Networking (WiSPNET),1
1330,2024 International Conference on Electrical Electronics and Computing Technologies (ICEECT),1
1331,"2024 International Conference on E-mobility, Power Control and Smart Systems (ICEMPS)",1
1332,2024 International Conference on Current Trends in Advanced Computing (ICCTAC),1
1333,"2024 IEEE International Conference on Communication, Computing and Signal …, 2024",1
1334,"2024 IEEE International Conference on Teaching, Assessment and Learning for Engineering (TALE)",1
1335,"2024 IEEE International Conference on Smart Power Control and Renewable Energy, ICSPCRE 2024",1
1336,2024 IEEE International Conference on Intelligent Signal Processing and Effective Communication Technologies (INSPECT),1
1337,"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2024",1
1338,"2024 IEEE International Conference on Electronics, Computing and Communication Technologies (CONECCT), Bangalore, India,",1
1339,"2024 IEEE International Conference on Computing, Power and Communication Technologies (IC2PCT)",1
1340,. International conference on smart systems and Inventive Technology (ICSSIT-,1
1341,"2024 International Conference on Computer, Electronics, Electrical Engineering &amp;amp; their Applications (IC2E3)",1
1342,2024 IEEE 7th International Conference on Big Data and Artificial Intelligence (BDAI),1
1343,2024 IEEE 5th Women in Technology Conference (WINTECHCON),1
1344,2024 IEEE 4th International Conference on Software Engineering and Artificial Intelligence (SEAI),1
1345,"2024 IEEE 3rd International Conference on Data, Decision and Systems, ICDDS 2024",1
1346,2024 IEEE 3rd International Conference on Computing and Machine Intelligence (ICMI),1
1347,2024 IEEE 33rd Asian Test Symposium (ATS),1
1348,2024 IEEE International Workshop on Antenna Technology (iWAT),1
1349,"2024 IEEE Microwaves, Antennas, and Propagation Conference (MAPCON)",1
1350,"2024 IEEE Microwaves, Antennas, and Propagation Conference, MAPCON 2024",1
1351,2024 IEEE Pune Section International Conference (PuneCon),1
1352,2024 IEEE Radar Conference (RadarConf24),1
1353,2024 IEEE Region 10 Symposium (TENSYMP),1
1354,2024 IEEE Silchar Subsection Conference (SILCON 2024),1
1355,2024 IEEE Sustainable Power and Energy Conference (iSPEC),1
1356,2024 IEEE Symposium on Industrial Electronics &amp;amp; Applications (ISIEA),1
1357,"2024 IEEE Wireless Antenna and Microwave Symposium (WAMS),",1
1358,2024 International BIT Conference (BITCON),1
1359,"2024 International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)",1
1360,2024 International Conference on Advances in Data Engineering and Intelligent Computing Systems (ADICS),1
1361,2024 International Conference on Automation and Computation (AUTOCOM),1
1362,"2024 International Conference on Brain Computer Interface & Healthcare Technologies (iCon-BCIHT), Thiruvananthapuram, India,",1
1363,"2024 International Conference on Computational Intelligence for Green and Sustainable Technologies, ICCIGST 2024 - Proceedings",1
1364,"2024 International Conference on Computational Intelligence for Security, Communication and Sustainable Development (CISCSD)",1
1365,2025 11th International Conference on Electrical Energy Systems (ICEES),1
1366,2025 14th International Conference on Information Technology in Asia (CITA),1
1367,2024 IEEE 14th Annual Computing and Communication Workshop and Conference (CCWC),1
1368,2025 IEEE 13th International Conference on Healthcare Informatics (ICHI),1
1369,2025 IEEE 2nd International Conference for Women in Computing (InCoWoCo),1
1370,2025 IEEE 25th International Symposium on Computational Intelligence and Informatics (CINTI),1
1371,2025 IEEE 20th Conference on Industrial Electronics and Applications (ICIEA),1
1372,2025 IEEE 17th International Conference on Computer Research and Development (ICCRD),1
1373,2025 IEEE 15th Symposium on Computer Applications &amp;amp; Industrial Electronics (ISCAIE),1
1374,"2025 IEEE 14th International Conference on Communications, Circuits and Systems (ICCCAS)",1
1375,"2025 Global Conference in Emerging Technology, GINOTECH 2025",1
1376,2025 IEEE 4th International Conference for Advancement in Technology (ICONAT),1
1377,"2025 Fourth International Conference on Power, Control and Computing Technologies (ICPC2T)",1
1378,2025 Eighth International Conference on Image Information Processing (ICIIP),1
1379,2025 9th International Conference on Man-Machine Systems (ICoMMS),1
1380,"2025 9th International Conference on Computing, Communication, Control and Automation (ICCCBEA)",1
1381,2025 8th International Conference on Signal Processing and Information Security (ICSPIS),1
1382,2025 8th International Conference on Communication Engineering and Technology (ICCET),1
1383,"2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems (ICITEICS)",1
1384,"2025 IEEE 4th International Conference on Data, Decision and Systems (ICDDS)",1
1385,2025 14th Mediterranean Conference on Embedded Computing (MECO),1
1386,2025 IEEE Design Methodologies Conference (DMC),1
1387,2025 IEEE International Conference on Contemporary Computing and Communications (InC4),1
1388,"2025 IEEE International Conference on Compute, Control, Network & Photonics (ICCCNP)",1
1389,2025 IEEE International Conference on Artificial Intelligence in Engineering and Technology (IICAIET),1
1390,"2025 IEEE International Conference for Women in Innovation, Technology & Entrepreneurship (ICWITE), Date of Conference: 26-27 September",1
1391,2025 IEEE Energy Conversion Congress &amp;amp; Exposition Asia (ECCE-Asia),1
1392,"2025 IEEE Energy Conversion Congress & Exposition Asia (ECCE-Asia), Bengaluru, India,",1
1393,2025 IEEE Asia Pacific Conference on Circuits and Systems (APCCAS),1
1394,"2025 IEEE 4th International Conference on Technology, Engineering, Management for Societal impact using Marketing, Entrepreneurship and Talent (TEMSMET)",1
1395,2025 IEEE 9th International Test Conference India (ITC India),1
1396,"2025 IEEE 7th International Conference on Computing, Communication and Automation (ICCCA)",1
1397,2025 IEEE 6th International Women in Technology Conference (WINTECHCON),1
1398,2025 IEEE 6th Global Conference for Advancement in Technology (GCAT),1
1399,"2025 IEEE 5th International Conference on VLSI Systems, Architecture, Technology and Applications (VLSI SATA)",1
1400,2025 IEEE 5th International Conference on Sustainable Energy and Future Electric Transportation (SEFET),1
1401,"2025 7th International Conference on Signal Processing, Computing and Control (ISPCC)",1
1402,2025 7th International Conference on Natural Language Processing (ICNLP),1
1403,2025 7th International Conference on Innovative Data Communication Technologies and Application (ICIDCA),1
1404,2025 38th International Conference on VLSI Design and 2024 23rd International Conference on Embedded Systems (VLSID),1
1405,2025 3rd International Conference on Recent Advances in Information Technology for Sustainable Development (ICRAIS),1
1406,2025 3rd International Conference on Intelligent Cyber Physical Systems and Internet of Things (ICoICI),1
1407,2025 3rd International Conference on Integrated Circuits and Communication Systems (ICICACS),1
1408,"2025 3rd International Conference on Device Intelligence, Computing and Communication Technologies (DICCT)",1
1409,"2025 3rd International Conference on Advancements in Electrical, Electronics, Communication, Computing and Automation (ICAECA)",1
1410,"2025 3rd DMIHER International Conference on Artificial Intelligence in Healthcare, Education and Industry (IDICAIHEI)",1
1411,"2025 2nd International Conference on Research Methodologies in Knowledge Management, Artificial Intelligence and Telecommunication Engineering (RMKMATE)",1
1412,"2025 7th International Conference on Control and Robotics (ICCR), Kyoto, Japan,",1
1413,2025 2nd International Conference on Electronic and Computer Engineering (ECE),1
1414,2025 2nd International Conference on Electronic Circuits and Signaling Technologies (ICECST),1
1415,"2025 2nd International Conference on Circuits, Power and Intelligent Systems (CCPIS)",1
1416,2025 27th International Conference on Advanced Communications Technology (ICACT),1
1417,2025 1st International Conference on Emerging Trends in Information Systems and Informatics (ICETISI),1
1418,2025 1st International Conference on Advancement in Futuristic Technologies (ICAFT),1
1419,2025 40th International Conference on Image and Vision Computing New Zealand (IVCNZ),1
1420,"2025 4th International Conference on Advances in Computing, Communication, Embedded and Secure Systems (ACCESS)",1
1421,2025 4th International Conference on Applied Artificial Intelligence and Computing (ICAAIC),1
1422,2025 4th OPJU International Technology Conference (OTCON) on Smart Computing for Innovation and Advancement in Industry 5.0,1
1423,2025 5th International Conference on AI-ML-Systems (AIMLSystems),1
1424,"2025 5th International Conference on Advances in Electrical, Computing, Communication and Sustainable Technologies, ICAECT 2025",1
1425,2025 5th International Conference on Artificial Intelligence and Signal Processing (AISP),1
1426,"2025 5th International Conference on Computer, Control and Robotics (ICCCR)",1
1427,2025 5th International Conference on Intelligent Technologies (CONIT),1
1428,2025 5th International Conference on Pervasive Computing and Social Networking (ICPCSN),1
1429,2025 5th International Conference on Soft Computing for Security Applications (ICSCSA),1
1430,2025 5th International Conference on Ubiquitous Computing and Intelligent Information Systems (ICUIS),1
1431,2025 6th International Conference on Data Intelligence and Cognitive Informatics (ICDICI),1
1432,"2025 6th International Conference on Data Intelligence and Cognitive Informatics, ICDICI 2025",1
1433,2025 6th International Conference on Electronics and Sustainable Communication Systems (ICESC),1
1434,"2025 6th International Conference on Inventive Research in Computing …, 2025",1
1435,2025 6th International Conference on Recent Advances in Information Technology (RAIT),1
1436,2024 IEEE 2nd International Conference on Innovations in High Speed Communication and Signal Processing (IHCSP),1
1437,2024 Global Conference on Communications and Information Technologies (GCCIT),1
1438,2023 4th International Conference on Innovative Trends in Information Technology (ICITIIT),1
1439,2023 IEEE World AI IoT Congress (AIIoT),1
1440,2023 International Conference on Applied Intelligence and Sustainable Computing (ICAISC),1
1441,"2023 International Conference on Advances in Electronics, Communication, Computing and Intelligent Information Systems (ICAECIS), Bangalore, India,",1
1442,"2023 International Conference on Advancement in Computation and Computer Technologies, InCACCT 2023",1
1443,2023 International Conference for Advancement in Technology (ICONAT),1
1444,2023 IFIP/IEEE 31st International Conference on Very Large Scale Integration (VLSI-SoC),1
1445,2023 IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW),1
1446,2023 IEEE Workshop on Recent Advances in Photonics (WRAP),1
1447,"2023 International Conference on Artificial Intelligence and Smart Communication, AISC 2023",1
1448,2023 IEEE Wireless Antenna and Microwave Symposium (WAMS),1
1449,2023 IEEE Symposium on Electromagnetic Compatibility &amp; Signal/Power Integrity (EMC+SIPI),1
1450,2023 IEEE Pune Section International Conference (PuneCon),1
1451,2023 IEEE MIT Undergraduate Research Technology Conference (URTC),1
1452,2023 IEEE International Conference on Industrial Technology (ICIT),1
1453,2023 IEEE International Conference on ICT in Business Industry &amp; Government (ICTBIG),1
1454,2023 International Conference on Artificial Intelligence and Smart Communication (AISC),1
1455,2023 International Conference on Computational Intelligence and Knowledge Economy (ICCIKE),1
1456,2023 Second International Conference on Advances in Computational Intelligence and Communication (ICACIC),1
1457,"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023, Year 2023",1
1458,"2023 International Conference on Sustainable Emerging Innovations in Engineering and Technology, ICSEIET 2023",1
1459,2023 International Conference on Sustainable Communication Networks and Application (ICSCNA),1
1460,2023 International Conference on Next Generation Electronics (NEleX),1
1461,"2023 International Conference on New Frontiers in Communication, Automation, Management and Security (ICCAMS)",1
1462,2023 International Conference on Networking and Communications (ICNWC),1
1463,"2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023, Year 2023 DOI:10.1109/NMITCON58196.2023.10276100",1
