id,project_title,discipline,program_scheme,institution,pi_name,year,processed,sanction_year,department,funding_agency,amount_inr,amount_lakhs,duration,file_number,source,location,source_url,clean_text,detected_language
90,Stable and Theoretically Grounded Model-Based Reconstruction with Trained Regularizers,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Kunal Narayan Chaudhury,2026,False,2026,EE,ANRF,6130944,61.3094,,ANRF/ARG/2025/000696,ANRF,Bengaluru,,stable theoretically grounded model base reconstruction train regularizers,en
91,A comprehensive investigation of novel transport phenomena in topologically non-trivial hydrodynamic states of electrons.,Physical Sciences,ARG,Indian Institute of Science Bangalore,Subroto Mukerjee,2026,False,2026,Physics,ANRF,4590720,45.9072,,ANRF/ARG/2025/002427,ANRF,Bengaluru,,comprehensive investigation novel transport phenomenon topologically non trivial hydrodynamic state electron,en
92,Deciphering the genetic basis of troglomorphy in the Indian cave fauna,Life Sciences,ARG,Indian Institute of Science Bangalore,K Praveen Karanth,2026,False,2026,CES,ANRF,9555600,95.556,,ANRF/ARG/2025/002301,ANRF,Bengaluru,,decipher genetic basis troglomorphy indian cave fauna,en
93,Novel Platform for Harnessing Proximity Effects in 2D Materialâ3D Magnetic Heterostructures for AI Memory and IoT Sensing,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Bhagwati Prasad,2026,False,2026,ECE,ANRF,29801100,298.011,,ANRF/ARG/2025/011960,ANRF,Bengaluru,,novel platform harnessing proximity effects 2d materialâ3d magnetic heterostructures ai memory iot sensing,en
94,Toward Practical Non-Terrestrial Networks: Physical Layer Innovations and 3GPP-Compliant Prototyping,Engineering Sciences,ARG,International Institute of Information Technology Bangalore,Prem Singh,2026,False,2026,ECE,ANRF,9090691,90.9069,,ANRF/ARG/2025/011385,ANRF,Bengaluru,,practical non terrestrial networks physical layer innovations 3gpp compliant prototyping,en
95,Bridging Transport and Optics in MoirÃ© Systems: A Platform for Strongly Correlated Quantum Matter,Physical Sciences,ARG,Indian Institute of Science Bangalore,Chandni U,2026,False,2026,Physics,ANRF,43788320,437.8832,,ANRF/ARG/2025/003370,ANRF,Bengaluru,,bridge transport optics moirã systems platform strongly correlated quantum matter,en
96,Tailoring Hydrogel Mechanical Properties via In-situ Raman Spectroscopy of Polymer Networks for Biomedical Applications,Engineering Sciences,ARG,Indian Institute of Science Bangalore,M S Bobji,2026,False,2026,ME,ANRF,22397420,223.9742,,ANRF/ARG/2025/009451,ANRF,Bengaluru,,tailor hydrogel mechanical properties situ raman spectroscopy polymer networks biomedical applications,en
97,Multi-frequency Space-Time Metasurfaces for Terahertz Communication and Sensing,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Varun Raghunathan,2026,False,2026,ECE,ANRF,40861340,408.6134,,ANRF/ARG/2025/009870,ANRF,Bengaluru,,multi frequency space time metasurfaces terahertz communication sensing,en
98,Tailoring quantum phases in rhombohedral graphene for dissipationless electronic devices,Physical Sciences,ARG,Indian Institute of Science Bangalore,Anindya Das,2026,False,2026,Physics,ANRF,22235250,222.3525,,ANRF/ARG/2025/006721,ANRF,Bengaluru,,tailor quantum phase rhombohedral graphene dissipationless electronic device,en
99,Folding Transitions and Interactions of Antimicrobial Peptides with Realistic Bacterial Membrane Models,Engineering Sciences,ARG,Indian Institute of Science Bangalore,K Ganapathy Ayappa,2026,False,2026,CE,ANRF,7571520,75.7152,,ANRF/ARG/2025/006711,ANRF,Bengaluru,,fold transitions interactions antimicrobial peptides realistic bacterial membrane model,en
100,"Reefs, Rising Temperatures and Resilience: Integrating Ecology, Behaviour and Physiology to Understand and Predict Responses to Climate Change in Coral Reef Ecosystems",Life Sciences,ARG,Indian Institute of Science Bangalore,Kartik Shanker,2026,False,2026,CES,ANRF,9156729,91.5673,,ANRF/ARG/2025/005378,ANRF,Bengaluru,,reef rise temperature resilience integrating ecology behaviour physiology understand predict response climate change coral reef ecosystems,en
101,Development of two-phase passive spreaders for thermal management of compact high heat flux electronics,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Susmita Dash,2026,False,2026,ME,ANRF,9916800,99.168,,ANRF/ARG/2025/004969,ANRF,Bengaluru,,development phase passive spreader thermal management compact high heat flux electronic,en
102,CuâO Thin-film Transistors using low-temperature plasma-enhanced deposition for BEOL CMOS,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Sushobhan Avasthi,2026,False,2026,ECE,ANRF,12980000,129.8,,ANRF/ARG/2025/004685,ANRF,Bengaluru,,cuâo thin film transistors low temperature plasma enhance deposition beol cmo,en
103,Cosmological Quest for Dark Matter: Primordial Black Holes as a Novel Frontier,Theoretical Sciences,ARGM,Indian Institute of Science Bangalore,Rajeev Kumar Jain,2026,False,2026,Physics,ANRF,0,0,,ANRF/ARGM/2025/001382,ANRF,Bengaluru,,cosmological quest dark matter primordial black holes novel frontier,en
104,Multiscale-Multiphase simulations of ultrasonic atomizers for biomedical applications,Theoretical Sciences,ARGM,Indian Institute of Science Bangalore,Gaurav Tomar,2026,False,2026,ME,ANRF,0,0,,ANRF/ARGM/2025/001990,ANRF,Bengaluru,,multiscale multiphase simulation ultrasonic atomizer biomedical application,en
105,"Nonlinear equations and their applications to Kahler geometry, holomorphic vector bundles, and physics",Mathematical Sciences,ARGM,Indian Institute of Science Bangalore,Vamsi Pritham Pingali,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/000313,ANRF,Bengaluru,,nonlinear equation application kahler geometry holomorphic vector bundle physics,en
106,Entanglement entropy and Harish-Chandra characters,Theoretical Sciences,ARGM,Indian Institute of Science Bangalore,Justin R David,2026,False,2026,Physics,ANRF,0,0,,ANRF/ARGM/2025/000544,ANRF,Bengaluru,,entanglement entropy harish chandra character,en
107,Fault-Tolerant Logical Operators in Quantum Error-Correcting Codes,Mathematical Sciences,ARGM,Indian Institute of Science Bangalore,Navin Kashyap,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/000814,ANRF,Bengaluru,,fault tolerant logical operators quantum error correcting codes,en
108,Analytic and arithmetic aspects of Automorphic forms and L-functions,Mathematical Sciences,ARGM,Indian Institute of Science Bangalore,Soumya Das,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/000535,ANRF,Bengaluru,,analytic arithmetic aspect automorphic form function,en
109,"Critical phenomena in percolation models, random graphs, and random trees",Mathematical Sciences,ARGM,Indian Institute of Science Bangalore,SANCHAYAN SEN,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/001047,ANRF,Bengaluru,,critical phenomenon percolation model random graph random tree,en
110,Toeplitz operators on Hardy and Bergman spaces over domains,Mathematical Sciences,ARGM,Indian Institute of Science Bangalore,Narayanan Eravimangalam Krishnan,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/000205,ANRF,Bengaluru,,toeplitz operator hardy bergman space domain,en
111,"High-Current, Compact Power Supplies for AI-centric GPU Computing",Engineering Sciences,ARG,Indian Institute of Science Bangalore,Kaushik Basu,2026,False,2026,EE,ANRF,14588200,145.882,,ANRF/ARG/2025/012581,ANRF,Bengaluru,,high current compact power supplies ai centric gpu computing,en
112,"Efficient Sensing, Communication, and Learning for Multi-Modal Artificial Intelligence of Things",Engineering Sciences,ARG,Indian Institute of Science Bangalore,Chandramani Kishore Singh,2026,False,2026,ECE,ANRF,12619200,126.192,,ANRF/ARG/2025/012514,ANRF,Bengaluru,,efficient sensing communication learning multi modal artificial intelligence thing,en
113,Indigenous development of twin cold finger driven GM cryocooler based Hydrogen / Helium / Nitrogen / Biogas liquefier,Engineering Sciences,ARG,Indian Institute of Science Bangalore,Upendra Behera,2026,False,2026,ME,ANRF,9872640,98.7264,,ANRF/ARG/2025/012450,ANRF,Bengaluru,,indigenous development twin cold finger drive gm cryocooler base hydrogen helium nitrogen biogas liquefi,en
114,Mathematical techniques and computational methods for hybrid quantum-HPC accelerated large-scale ab initio material modeling,Theoretical Sciences,ARGM,Indian Institute of Science Bangalore,Phani Sudheer Motamarri,2026,False,2026,CSA,ANRF,0,0,,ANRF/ARGM/2025/002824,ANRF,Bengaluru,,mathematical technique computational method hybrid quantum hpc accelerate large scale ab initio material modeling,en
115,Can Social Learning Offset Bounded Rationality?,Theoretical Sciences,ARGM,Indian Institute of Science Bangalore,Pavankumar Tallapragada,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/003209,ANRF,Bengaluru,,social learning offset bounded rationality,en
116,"hp-Adaptive Galerkin Framework for Structured Population Dynamics: Theory, Error Estimates, and Applications to Age-Space PDEs",Mathematical Sciences,ARGM,International Institute of Information Technology Bangalore,Sanghasri Mukhopadhyay,2026,False,2026,Math,ANRF,0,0,,ANRF/ARGM/2025/003106,ANRF,Bengaluru,,hp adaptive galerkin framework structured population dynamics theory error estimates applications age space pde,en
117,Virtual Automation Lab with Augmented/Virtual reality,,,B.M.S. College of Engineering,Dr.Santosh R Desai,2019,False,2019,EC,VGST,3000000,30,,,BMSCE,Bengaluru,,virtual automation lab augmented virtual reality,en
118,Deep Learning for the efficient Numerical Solution of Differential Algebraic Equations,,,M.S. Ramaiah Institute of Technology,Dr. Raghuram S,2019,False,2019,CSE,RIT,420000,4.2,,,MSRIT,Bengaluru,,deep learning efficient numerical solution differential algebraic equations,en
119,Non-Invasive technique of Nailfold capillaroscopy for diagnosis of Type â 2 diabetes Mellitus,,,M.S. Ramaiah Institute of Technology,Dr. Suma K V,2019,False,2019,EEE,DST,500000,5,,,MSRIT,Bengaluru,,non invasive technique nailfold capillaroscopy diagnosis type â diabetes mellitus,en
120,Performance characterization of flexible wearable Antennas for Dynamic IoT Connectivity,,,M.S. Ramaiah Institute of Technology,Dr.B.K.Sujatha / Dr Swetha Amit,2019,False,2019,ECE,,1000000,10,,,MSRIT,Bengaluru,,performance characterization flexible wearable antennas dynamic iot connectivity,en
121,Anomaly Detection Using Machine Intelligence Techniques For Mobile Computing Networks,,,M.S. Ramaiah Institute of Technology,Dr Vijaya kumar B P,2019,False,2019,CSE,,900000,9,,,MSRIT,Bengaluru,,anomaly detection machine intelligence techniques mobile computing networks,en
122,Smart Reporter,,,M.S. Ramaiah Institute of Technology,Dr. S Rajarajeswari,2019,False,2019,CSE,,5000,0.05,,,MSRIT,Bengaluru,,smart reporter,en
123,Short Term Training Program,,,M.S. Ramaiah Institute of Technology,Nithya BN,2019,False,2019,CSE,,193277,1.9328,,,MSRIT,Bengaluru,,short term training program,en
124,Short Term Training Program,,,M.S. Ramaiah Institute of Technology,Dr. Niranjanamurthy M,2019,False,2019,CSE,RIT,391388,3.9139,,,MSRIT,Bengaluru,,short term training program,en
125,Design and Development of Virtual Comprehensive Neonatal monitoring system,,,M.S. Ramaiah Institute of Technology,"Dr. N Sriraam, Tejaswini S",2019,False,2019,ECE,,2388760,23.8876,,,MSRIT,Bengaluru,,design development virtual comprehensive neonatal monitoring system,en
126,Centre of Learning for setting up Microwave and Antenna Lab,,,M.S. Ramaiah Institute of Technology,Dr.B.K.Sujatha / Dr Swetha Amit,2019,False,2019,ECE,,4000000,40,,,MSRIT,Bengaluru,,centre learning set microwave antenna lab,en
127,"Study, Analysis and Optimization of workplace design parameters to improve worker efficiency through Taguchiâs Orthogonal Array Approach",,,M.S. Ramaiah Institute of Technology,Dr. M. Rajesh,2019,False,2019,ME,,70000,0.7,,,MSRIT,Bengaluru,,study analysis optimization workplace design parameter improve worker efficiency taguchiâs orthogonal array approach,en
128,Modernization of Wireless Communication Lab,,,M.S. Ramaiah Institute of Technology,Dr S Sethu Selvi,2019,False,2019,ECE,,769000,7.69,,,MSRIT,Bengaluru,,modernization wireless communication lab,en
129,"Advanced Manufacturing technology (AMT)/

“Design and Development of Smart Robotic Based Magnetically Impelled Arc Butt welding  equipment for joining Ferrous and Non Ferrous Tubes",,,Dayananda Sagar College of Engineering,Dr.  S Arungalai Vendan,2019,False,2019,ECE,DST,"47,88,720",,36,,DSCE,Bengaluru,,advanced manufacturing technology amt)/ design development smart robotic based magnetically impelled arc butt welding equipment join ferrous non ferrous tubes,en
130,"Fabrication and characterization on thin films for sensors, NV memory and waveguide application",,,B.M.S. College of Engineering,Dr. K P Lakshmi,2020,False,2020,EC,VGST,1500000,15,,,BMSCE,Bengaluru,,fabrication characterization thin film sensor nv memory waveguide application,en
131,Awarded Teachers Associateship for Research Excellence (TARE),,,B.M.S. College of Engineering,Dr. Anantha Sunil,2020,False,2020,EC,ANRF,275000,2.75,,,BMSCE,Bengaluru,,awarded teachers associateship research excellence tare,en
132,IOT enabled smart sanitizer vending machine,,,B.M.S. College of Engineering,Dr.Suma M N,2020,False,2020,EC,VTU,10000,0.1,,,BMSCE,Bengaluru,,iot enable smart sanitizer vend machine,en
133,Investigations on electronic and optoelectronic properties of transition metal doped chalcogenide materials suitable for phase change memory (PCM) applications,,,B.M.S. College of Engineering,Dr. Chandasree Das,2020,False,2020,EE,ANRF,2692000,26.92,,,BMSCE,Bengaluru,,investigation electronic optoelectronic property transition metal dope chalcogenide material suitable phase change memory pcm application,en
134,"Development of a Novel, cost effective Wind/pv Micro grid for tribal community living",,,B.M.S. College of Engineering,Dr.Prema V,2020,False,2020,EEE,Dassualt Systems Foundation,950000,9.5,,,BMSCE,Bengaluru,,development novel cost effective wind pv micro grid tribal community live,en
135,"Development of a Novel, cost effective Wind/pv Micro grid for tribal community living",,,B.M.S. College of Engineering,Dr.Padamavathi,2020,False,2020,EEE,Dassualt Systems Foundation,174000,1.74,,,BMSCE,Bengaluru,,development novel cost effective wind pv micro grid tribal community live,en
136,"Energy conservation and efficiency, Karnataka Renewable Energy Development Limited",,,B.M.S. College of Engineering,Dr. Lakashminarayan,2020,False,2020,EEE,KREDL,100000,1,,,BMSCE,Bengaluru,,energy conservation efficiency karnataka renewable energy development limited,en
137,AICTE Training and learning (ATAL) Academy Programme (IMMERSIVE VIRTUAL REALITY),,,B.M.S. College of Engineering,Dr.Santosh R Desai,2020,False,2020,EI,AICTE,93000,0.93,,,BMSCE,Bengaluru,,aicte training learning atal academy programme immersive virtual reality,en
138,5G Technology,,,B.M.S. College of Engineering,Dr. Shubha Rao & Dr. Dakshayini M,2020,False,2020,IS,AICTE,93000,0.93,,,BMSCE,Bengaluru,,technology,en
139,Are retinal vascular abnormalities endophenotype in Schizophrenia : an examination in first degree relatives,,,B.M.S. College of Engineering,Dr.H N Suma/ Dr. Abhishek Appaji,2020,False,2020,ML,DST,3242000,32.42,,,BMSCE,Bengaluru,,retinal vascular abnormality endophenotype schizophrenia examination degree relative,en
140,Jaivika tyajya vibhajaka - a smart system to handle covid-19 biomedical waste,,,B.M.S. College of Engineering,Dr.M.S.Suma,2020,False,2020,ML,VTU,18000,0.18,,,BMSCE,Bengaluru,,jaivika tyajya vibhajaka smart system handle covid-19 biomedical waste,en
141,Non-contact fever and respiration monitoring system for mass screening,,,B.M.S. College of Engineering,Dr.Joshi Manisha S,2020,False,2020,ML,VTU,32000,0.32,,,BMSCE,Bengaluru,,non contact fever respiration monitoring system mass screening,en
142,Air sea coupling of Indian ocean and its climatic responses,,,B.M.S. College of Engineering,Ms. P G Nisha,2020,False,2020,PHY,DST,2149000,21.49,,,BMSCE,Bengaluru,,air sea coupling indian ocean climatic response,en
143,Combined studies of materials discovery with machine learning and experimental for the development of high performance piezoelectric materials,,,B.M.S. College of Engineering,Dr. Ramya Hariharan,2020,False,2020,PHY,VGST,300000,3,,,BMSCE,Bengaluru,,combined study material discovery machine learning experimental development high performance piezoelectric material,en
144,Recurrent Neural Network based Sentiment analysis approach to diagnose Mental Disorders using scanned patientâs Diary images,,,M.S. Ramaiah Institute of Technology,Dr. Annapurna P Patil,2020,False,2020,CSE,VTU,200000,2,,,MSRIT,Bengaluru,,recurrent neural network base sentiment analysis approach diagnose mental disorders scan patientâs diary image,en
145,STTP-AICTE-AQIS- INTELLIGENT EDGE COMPUTING TECHNIQUE FOR DIVERSE APPLICATIONS(Grant),,,M.S. Ramaiah Institute of Technology,Dr Vijaya kumar B P,2020,False,2020,CSE,,285000,2.85,,,MSRIT,Bengaluru,,sttp aicte aqis- intelligent edge computing technique diverse applications(grant,en
146,Technology Development and Automation of Hydroponic Farms in Urban areas using enhanced precision farming by incorporating loT and Cyber Physical System,,,M.S. Ramaiah Institute of Technology,"Sowmya B J-PI
Dr. Seema S-CO-PI
Dr.Monica R Mundada-CO-PI",2020,False,2020,CSE,,300000,3,,,MSRIT,Bengaluru,,technology development automation hydroponic farms urban area enhanced precision farming incorporate lot cyber physical system,en
147,Predictive lung deposition factor using low cost sensors to measure pollutant concentration and individual physiological properties,,,M.S. Ramaiah Institute of Technology,Dr Krishna Raj,2020,False,2020,ECE,,7000,0.07,,,MSRIT,Bengaluru,,predictive lung deposition factor low cost sensor measure pollutant concentration individual physiological property,en
148,Study on environmentally friendly concrete- Alkali activated concrete,,,M.S. Ramaiah Institute of Technology,Dr.R Mourougane / Shridevi HoleppaChikkur,2020,False,2020,CE,DST,70000,0.7,,,MSRIT,Bengaluru,,study environmentally friendly concrete- alkali activate concrete,en
149,Web-crawler to scrape data,,,M.S. Ramaiah Institute of Technology,"Dr. S Rajarajeswari, Dr. Annapurna P Patil",2020,False,2020,CSE,,72000,0.72,,,MSRIT,Bengaluru,,web crawler scrape datum,en
150,Technology Development and Automation of Hydroponic Farms in Urban areas using enhanced precision farming by incorporating loT and Cyber Physical System.,,,M.S. Ramaiah Institute of Technology,"Sowmya B J/ Dr Seema S, Dr Monica R Mundada",2020,False,2020,CSE,,300000,3,,,MSRIT,Bengaluru,,technology development automation hydroponic farms urban area enhanced precision farming incorporate lot cyber physical system,en
151,Study of fatigue crack growth of Al 6061 - T6 welds obtained by gas metal arc welding technique,,,M.S. Ramaiah Institute of Technology,Dr. Aruna Kumara P C (PI) / Dr. Rajeesh S (Co PI),2020,False,2020,ME,,2706350,27.0635,,,MSRIT,Bengaluru,,study fatigue crack growth al 6061 t6 weld obtain gas metal arc weld technique,en
152,STTP-AICTE-AQIS-Intelligent Edge Computing Technique For Diverse Applications(Grant),,,M.S. Ramaiah Institute of Technology,Dr Vijaya Kumar B P,2020,False,2020,CSE,,285000,2.85,,,MSRIT,Bengaluru,,sttp aicte aqis intelligent edge computing technique diverse applications(grant,en
153,Augmenting Kannada Educational Video with Indian Sign Language animes for assisting hearing impaired students,,,M.S. Ramaiah Institute of Technology,Dr. Jayalakshmi D S/ Dr. J Geetha,2020,False,2020,CSE,,389000,3.89,,,MSRIT,Bengaluru,,augment kannada educational video indian sign language anime assist hear impair student,en
154,Experimental lnvestigation of low Velocity lmpact and Damage Studies of Hybrid Composite Inter / Intra layered with Glass Carbon Kevlar fibers for aerospace application.,,,M.S. Ramaiah Institute of Technology,Dr. Sunith Babu (PI),2020,False,2020,ME,,2132235,21.3224,,,MSRIT,Bengaluru,,experimental lnvestigation low velocity lmpact damage studies hybrid composite inter intra layer glass carbon kevlar fiber aerospace application,en
155,Selenium WebDriver using Python,,,M.S. Ramaiah Institute of Technology,Dr. Niranjanamurthy M,2020,False,2020,CSE,,391388,3.9139,,,MSRIT,Bengaluru,,selenium webdriver python,en
156,IEEE-CIS Local industry interactions,,,M.S. Ramaiah Institute of Technology,"Dr Vijaya kumar B P, Dr Megha P Arakeri",2020,False,2020,CSE,,115064,1.1506,,,MSRIT,Bengaluru,,ieee cis local industry interaction,en
157,IEEE-CIS High school outreach program,,,M.S. Ramaiah Institute of Technology,"Dr Megha P Arakeri, Dr Vijaya kumar B P, Dr Naresh E",2020,False,2020,CSE,,146498,1.465,,,MSRIT,Bengaluru,,ieee cis high school outreach program,en
158,Selenium WebDriver using Python,,,M.S. Ramaiah Institute of Technology,Nithya BN,2020,False,2020,CSE,,198333,1.9833,,,MSRIT,Bengaluru,,selenium webdriver python,en
159,Drowsiness detection for Automotive Drivers,,,M.S. Ramaiah Institute of Technology,Dr. Sangeetha J,2020,False,2020,ECE,,4000,0.04,,,MSRIT,Bengaluru,,drowsiness detection automotive drivers,en
160,Action Bot,,,M.S. Ramaiah Institute of Technology,"Dr. Monica R Mundada, Sowmya B J",2020,False,2020,CSE,,125000,1.25,,,MSRIT,Bengaluru,,action bot,en
161,"KSCST student project titled "" Design and development of polymer nano composite for photonic applications""",,,M.S. Ramaiah Institute of Technology,Dr. Ravindra Melavanki,2020,False,2020,Physics,,6000,0.06,,,MSRIT,Bengaluru,,kscst student project title design development polymer nano composite photonic application,en
162,Determining the Structural Efficiency of Cost Effective Composite Retrofits Applied onto Distressed RC Beams to Enhance Their Load Carrying Capacities,,,M.S. Ramaiah Institute of Technology,Dr Y K Guruprasad,2020,False,2020,CE,,6000,0.06,,,MSRIT,Bengaluru,,determine structural efficiency cost effective composite retrofits apply distressed rc beams enhance load carry capacities,en
163,Feasibility study for implementation of water recycling equipment at individual houses with specific reference to Kolar and Chikkaballapur districts,,,M.S. Ramaiah Institute of Technology,Dr. Arunkumar.D.C,2020,False,2020,CE,,5000,0.05,,,MSRIT,Bengaluru,,feasibility study implementation water recycling equipment individual house specific reference kolar chikkaballapur district,en
164,A feasibility study on Smart Card ticketing services in public transport with reference to Bengarulu City,,,M.S. Ramaiah Institute of Technology,Dr. G.Vijaya Kumar,2020,False,2020,CE,,1500000,15,,,MSRIT,Bengaluru,,feasibility study smart card ticketing service public transport reference bengarulu city,en
165,Supply Chain for Collection and Distribution of used cooking oil (UCO) to Bio Diesel production units in Bengarulu City,,,M.S. Ramaiah Institute of Technology,Dr. Y.M.Satish,2020,False,2020,CE,,5000,0.05,,,MSRIT,Bengaluru,,supply chain collection distribution cook oil uco bio diesel production unit bengarulu city,en
166,Innovative Application of Optical Sensing for Heavy Metal Detection in Water,,,CMR Institute of Technology,"Mr.Vinay B K, & Dr.Chaitanya Lekshmi Indira",2020,False,2020,ECE,KSCST,5000,0.05,6,,CMRIT,Bengaluru,,innovative application optical sensing heavy metal detection water,en
167,Vahini,,,CMR Institute of Technology,Dr Prem Kumar and Prof. Kartheek GCR,2020,False,2020,CSE,Samavrithi Innovation pvt ltd,468000,4.68,36,,CMRIT,Bengaluru,,vahini,en
168,"Atal FDP on SCILAB and XCOS - FOSS
alternatives for MATLAB
and SIMULINK",,,CMR Institute of Technology,Dr. PushpaMohan ,2020,False,2020,CSE,AICTE,93000,0.93,0.16,,CMRIT,Bengaluru,,atal fdp scilab xcos foss alternative matlab simulink,en
169,Electronic synapses based on two dimensional materials for neuromorphic computing,,,Indian Institute of Science Bangalore,S. Mahapatra,2020,False,2020,ECE,Department of Science and Technology,4780600,47.806,36,,NSTMIS,Bengaluru,,electronic synapsis base dimensional material neuromorphic computing,en
170,Design & development of ultrasonic assisted vacuum drying system for food,,,R V College of Engineering,M.S. Krupashankara,2020,False,2020,ME,Defence Research and Development Organisation,3436503,34.365,24,,NSTMIS,Bengaluru,,design development ultrasonic assist vacuum dry system food,en
171,Soluble lead redox flow battery: Cycleablity and impact of forced and concentration gradient driven natural convection,,,Indian Institute of Science Bangalore,S.K. Gupta,2020,False,2020,CE,Department of Science and Technology,6653880,66.5388,36,,NSTMIS,Bengaluru,,soluble lead redox flow battery cycleablity impact forced concentration gradient drive natural convection,en
172,Carbon based nano composite mixed matrix membranes for desalination,,,R V College of Engineering,J. Kavitha,2020,False,2020,CE,Department of Science and Technology,2410000,24.1,36,,NSTMIS,Bengaluru,,carbon base nano composite mixed matrix membrane desalination,en
173,Hybrid energy storage system consisting of li-ion batteries & ultracapcitors,,,Indian Institute of Science Bangalore,P. Bhat,2020,False,2020,EE,Department of Science and Technology,3105500,31.055,36,,NSTMIS,Bengaluru,,hybrid energy storage system consist li ion battery ultracapcitor,en
174,Quantum transport equation based next generation compact models,,,Indian Institute of Science Bangalore,S. Mahapatra,2020,False,2020,ECE,Council of Scientific and Industrial Research,1300000,13,36,,NSTMIS,Bengaluru,,quantum transport equation base generation compact model,en
175,Applications of cold plasma activated water for hygiene purposes through experiments and Mathematical modeling,,,Indian Institute of Science Bangalore,S. Dasappa,2020,False,2020,CE,Department of Science and Technology,3633120,36.3312,36,,NSTMIS,Bengaluru,,application cold plasma activate water hygiene purpose experiment mathematical modeling,en
176,"Flow of granular materials through a vertical channel: Comparison between experiments, DEM simulations and predictions of continuum models",,,Indian Institute of Science Bangalore,K.R. Kaza,2020,False,2020,ME,Department of Science and Technology,2502050,25.0205,36,,NSTMIS,Bengaluru,,flow granular material vertical channel comparison experiment dem simulation prediction continuum model,en
177,Soft-wall turbulence,,,Indian Institute of Science Bangalore,V. Kumaran,2020,False,2020,ME,Department of Science and Technology,2969568,29.6957,36,,NSTMIS,Bengaluru,,soft wall turbulence,en
178,Microdroplet analysis and quantification of biomolecules,,,Indian Institute of Science Bangalore,R. Roy,2020,False,2020,ME,Department of Science and Technology,5906800,59.068,36,,NSTMIS,Bengaluru,,microdroplet analysis quantification biomolecule,en
179,Vortex ring and bubble interaction: Towards understanding drag reduction in turbulent boundary layers using air bubble injection,,,Indian Institute of Science Bangalore,R.N. Govardhan,2020,False,2020,ME,Department of Science and Technology,3559600,35.596,36,,NSTMIS,Bengaluru,,vortex ring bubble interaction understand drag reduction turbulent boundary layer air bubble injection,en
180,Modeling and simulation of large strain mesoscale plastic flow for deformation processing of structural components,,,Indian Institute of Science Bangalore,N.K. Sundaram,2020,False,2020,ME,Department of Science and Technology,2377250,23.7725,36,,NSTMIS,Bengaluru,,modeling simulation large strain mesoscale plastic flow deformation processing structural component,en
181,Microfluidic platforms for investigating flow induced structure formation in particle laden polymeric flows,,,Indian Institute of Science Bangalore,A. Kumar,2020,False,2020,ME,Department of Science and Technology,5985128,59.8513,36,,NSTMIS,Bengaluru,,microfluidic platform investigate flow induced structure formation particle laden polymeric flow,en
182,The mechanics of severe plastic deformation in porous soft rocks,,,Indian Institute of Science Bangalore,T.G. Murthy,2020,False,2020,CE,Department of Science and Technology,3979800,39.798,36,,NSTMIS,Bengaluru,,mechanic severe plastic deformation porous soft rock,en
183,Enhancement of thermal performance during quenching using surface modification,,,Indian Institute of Science Bangalore,S. Dash,2020,False,2020,ME,Department of Science and Technology,5287297,52.873,36,,NSTMIS,Bengaluru,,enhancement thermal performance quenching surface modification,en
184,Deep learning methods for improving low-dose computed tomography perfusion imaging,,,Indian Institute of Science Bangalore,P.K. Yalavarthy,2020,False,2020,EE,Department of Science and Technology,3578696,35.787,36,,NSTMIS,Bengaluru,,deep learning method improve low dose compute tomography perfusion imaging,en
185,Microarchitectural techniques to design a secure processor,,,International Institute of Information Technology Bangalore,N. Rao,2020,False,2020,CSE,Department of Science and Technology,2878914,28.7891,36,,NSTMIS,Bengaluru,,microarchitectural technique design secure processor,en
186,Topological data analysis: Tools for multivariate,,,International Institute of Information Technology Bangalore,A. Chattopadhyay,2020,False,2020,CSE,Department of Science and Technology,2664640,26.6464,36,,NSTMIS,Bengaluru,,topological datum analysis tool multivariate,en
187,High entropy alloy nanoparticles and coatings,,,Indian Institute of Science Bangalore,C. Srivastava,2020,False,2020,ME,Department of Science and Technology,2310000,23.1,36,,NSTMIS,Bengaluru,,high entropy alloy nanoparticle coating,en
188,Microfluidic approach to study mechanical and fluid dynamic changes caused by biochemical stimuli leading to endothelial dysfunction,,,Indian Institute of Science Bangalore,P. Gambhire,2020,False,2020,ME,Department of Science and Technology,3549700,35.497,36,,NSTMIS,Bengaluru,,microfluidic approach study mechanical fluid dynamic change cause biochemical stimulus lead endothelial dysfunction,en
189,Development and hardware implementation of a neuromorphic audio-visual saliency model and deep learning architecture for automated surveillance systems,,,Indian Institute of Science Bangalore,C.S. Thakur,2020,False,2020,ECE,Department of Science and Technology,3339600,33.396,36,,NSTMIS,Bengaluru,,development hardware implementation neuromorphic audio visual saliency model deep learn architecture automate surveillance system,en
